exchange_rate,date,sentiment_negative,sentiment_positive
1.40477,2015-01-01,0.6931874752044678,0.30681249499320984
1.41328,2015-01-02,0.6893731355667114,0.3106268048286438
1.40329,2015-01-05,0.7048195004463196,0.29518046975135803
1.40597,2015-01-06,0.6095623970031738,0.39043763279914856
1.39852,2015-01-07,0.6768625378608704,0.32313743233680725
1.39557,2015-01-08,0.5708772540092468,0.42912277579307556
1.40461,2015-01-09,0.6978293657302856,0.30217060446739197
1.4161,2015-01-12,0.7280703783035278,0.2719295918941498
1.40716,2015-01-13,0.60505211353302,0.3949478566646576
1.40966,2015-01-14,0.6646532416343689,0.3353467583656311
1.39142,2015-01-15,0.7161025404930115,0.2838974893093109
1.38403,2015-01-16,0.6246464252471924,0.37535360455513
1.38607,2015-01-19,0.6902183294296265,0.30978158116340637
1.39892,2015-01-20,0.7217509746551514,0.278249055147171
1.43199,2015-01-21,0.7355229258537292,0.26447704434394836
1.40901,2015-01-22,0.7574164867401123,0.24258355796337128
1.39105,2015-01-23,0.6369486451148987,0.36305129528045654
1.40147,2015-01-26,0.5996546745300293,0.4003453254699707
1.40908,2015-01-27,0.7052772641181946,0.2947227358818054
1.41292,2015-01-28,0.6659675240516663,0.3340325355529785
1.42958,2015-01-29,0.7188180088996887,0.2811819612979889
1.43435,2015-01-30,0.7898591160774231,0.2101408839225769
1.42557,2015-02-02,0.602759838104248,0.39724019169807434
1.42495,2015-02-03,0.6744511723518372,0.3255488872528076
1.4249,2015-02-04,0.7222593426704407,0.27774059772491455
1.42668,2015-02-05,0.6238738894462585,0.37612614035606384
1.41647,2015-02-06,0.49692633748054504,0.5030736923217773
1.41238,2015-02-09,0.6838800311088562,0.3161199986934662
1.42441,2015-02-10,0.6772395372390747,0.3227604329586029
1.42929,2015-02-11,0.6478940844535828,0.35210591554641724
1.42632,2015-02-12,0.6863211989402771,0.3136787414550781
1.41518,2015-02-13,0.6660597920417786,0.33394020795822144
1.41478,2015-02-16,0.6830395460128784,0.3169604539871216
1.41352,2015-02-17,0.6562174558639526,0.3437824845314026
1.41997,2015-02-18,0.7320441603660583,0.2679558992385864
1.41964,2015-02-19,0.701417088508606,0.29858288168907166
1.4211,2015-02-20,0.6645722985267639,0.33542773127555847
1.42489,2015-02-23,0.5921517014503479,0.4078482985496521
1.41673,2015-02-24,0.7559171319007874,0.24408285319805145
1.41327,2015-02-25,0.6033279299736023,0.3966720402240753
1.40106,2015-02-26,0.7258508205413818,0.27414920926094055
1.4001,2015-02-27,0.6977673172950745,0.3022327125072479
1.40169,2015-03-02,0.5943983793258667,0.4056015610694885
1.39626,2015-03-03,0.7493599653244019,0.2506400942802429
1.37685,2015-03-04,0.6106798648834229,0.38932013511657715
1.377,2015-03-05,0.6437860131263733,0.3562139570713043
1.36829,2015-03-06,0.6546686887741089,0.3453313708305359
1.36871,2015-03-09,0.5369921922683716,0.46300777792930603
1.35538,2015-03-10,0.5916652083396912,0.40833476185798645
1.34364,2015-03-11,0.638123095035553,0.361876904964447
1.34803,2015-03-12,0.6290212869644165,0.3709786832332611
1.3411,2015-03-13,0.6915386915206909,0.3084612786769867
1.3501,2015-03-16,0.6252602934837341,0.37473970651626587
1.35484,2015-03-17,0.6536863446235657,0.34631362557411194
1.36175,2015-03-18,0.7401496171951294,0.259850412607193
1.35545,2015-03-19,0.7470874190330505,0.25291261076927185
1.35713,2015-03-20,0.661421537399292,0.338578462600708
1.3706,2015-03-23,0.351066529750824,0.648933470249176
1.36438,2015-03-24,0.6630114912986755,0.3369884490966797
1.37343,2015-03-25,0.6430015563964844,0.35699841380119324
1.35785,2015-03-26,0.5841553807258606,0.4158446490764618
